Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
seth baczynski,The Polish Pistola,"Oct 26, 1981",United States,"Apache Junction, Arizona",Power MMA Team,Middleweight,6'3,21,16,2,8,11,6,5,5,13827,
antonio rodrigo nogueira,Minotauro,"Jun 2, 1976",Brazil,"Vitoria da Conquista, Bahia",Team Nogueira,Heavyweight,6'3,34,10,10,3,21,5,3,2,1440,
jim hettes,The Kid,"Jun 9, 1987",United States,"Swoyersville, Pennsylvania",Northeast Jiu-Jitsu,Featherweight,5'9,11,3,1,0,10,1,2,0,48046,
tom watson,Kong,"Jul 13, 1982",England,Southampton,Jackson-Wink MMA,Middleweight,6'1,17,9,8,8,1,7,0,2,15179,
josh koscheck,Kos,"Nov 30, 1977",United States,"Buffalo, New York",Dethrone Base Camp,Welterweight,5'10,17,11,7,6,4,4,4,3,9418,
anthony christodoulou,-,"Jul 30, 1987",Greece,"Glyfada, Attica",Renzo Gracie Fight Academy,Lightweight,5'9,13,7,4,4,5,2,2,3,53712,
katsunori kikuno,-,"Oct 30, 1981",Japan,Kagoshima,Team Kikuno,Lightweight,5'8,20,7,8,10,2,3,3,1,16806,
eddie gordon,Truck,"Jul 22, 1983",United States,"Freeport, New York",Serra-Longo Fight Team,Welterweight,6'0,8,7,4,3,1,5,1,1,66410,
cain carrizosa,The Insane,"Jul 22, 1986",United States,"Woodlake, California",Elite Team,Lightweight,5'8,11,5,5,3,3,2,2,1,84645,
roman salazar,El Gallito,"Feb 21, 1988",United States,"Scottsdale, Arizona",Fight Ready,Bantamweight,5'7,14,10,4,6,3,5,2,3,24790,
jorge antonio cezario de oliveira,Blade,"Jan 22, 1980",Brazil,"Nilopolis, Rio de Janeiro",Renovacao Fight Team,Welterweight,5'10,9,6,0,5,4,4,1,1,15380,
mickael lebout,Ragnar,"Aug 16, 1987",France,Paris,Obyfight,Lightweight,5'11,23,12,13,2,8,9,3,0,81143,
patrick holohan,The Hooligan,"May 3, 1988",Ireland,Dublin,SBG Ireland,Flyweight,5'9,12,2,3,1,8,1,0,1,63616,
william macario,Patolino,"Jul 1, 1991",Brazil,"Rio de Janeiro, Rio de Janeiro",Pejor,Welterweight,5'11,11,7,3,7,1,1,4,2,69624,
bentley syler,Dr. Bolivia,"Dec 22, 1982",Bolivia,Santa Cruz,American Top Team,Flyweight,5'4,6,1,1,2,2,0,1,0,123973,
andy enz,Tank Mode,"Aug 15, 1991",United States,"Anchorage, Alaska",Gracie Barra Alaska,Middleweight,6'3,10,4,2,1,7,3,1,0,61422,
leonardo mafra texeira,Macarrao,"Apr 25, 1989",Brazil,"Balneario Camboriu, Santa Catarina",Kings MMA,Welterweight,5'10,15,7,5,9,1,0,5,2,76653,
josh shockley,-,"Nov 15, 1989",United States,"Lake Station, Indiana",Duneland Vale Tudo,Lightweight,6'1,11,4,3,3,5,1,1,2,24948,
diego brandao,Ceara,"May 27, 1987",Brazil,"Fortaleza, Ceara",Jackson-Wink MMA,Featherweight,5'7,29,21,7,16,6,7,11,2,25097,
igor araujo,-,"Dec 6, 1980",Brazil,"Brasilia, Federal District",Jackson-Wink MMA,Welterweight,6'1,25,10,7,1,17,4,4,2,12803,
ildemar alcantara,Marajo,"Nov 17, 1982",Brazil,"Soure, Para",Marajo Brothers Team,Middleweight,6'2,26,18,6,11,9,9,8,1,22223,
ian mccall,Uncle Creepy,"Jul 5, 1984",United States,"Dana Point, California",Team Oyama,Flyweight,5'5,13,7,6,4,3,4,2,1,5001,
ivan jorge,Batman,"Nov 7, 1980",Brazil,"Florianopolis, Santa Catarina",Team Tavares,Lightweight,5'10,27,8,11,3,13,2,5,1,5432,
yves jabouin,Tiger,"May 30, 1979",Canada,"Montreal, Quebec",Tristar Gym,Bantamweight,5'6,20,11,8,11,1,2,6,3,1693,
masanori kanehara,-,"Nov 18, 1982",Japan,"Musashimurayama, Tokyo",Reversal Gym Tachikawa Alpha,Featherweight,5'8,29,13,8,11,10,4,6,2,13767,
chico camus,King,"Jan 26, 1985",United States,"Milwaukee, Wisconsin",Roufusport,Bantamweight,5'6,19,8,11,4,4,6,1,1,42850,
richardson moreira,Rick Monstro,"Mar 31, 1984",Brazil,"Campinas, Sao Paulo",Team Nogueira,Light Heavyweight,6'2,8,5,1,2,5,3,1,1,72825,
tony sims,2.0,"Oct 14, 1985",United States,"Davenport, Iowa",Elevation Fight Team,Lightweight,5'11,12,4,0,10,2,2,0,2,30021,
george roop,-,"Nov 10, 1981",United States,"Tucson, Arizona",Apex MMA,Bantamweight,6'1,15,13,7,4,4,4,5,4,16415,
luiz jorge dutra jr,Besouro,"May 6, 1982",Brazil,"Rio de Janeiro, Rio de Janeiro",Renovacao Fight Team,Welterweight,5'11,13,7,6,5,2,1,4,1,8121,
ryan jimmo,The Big Deal,"Nov 27, 1981",Canada,"Halifax, Nova Scotia",Power MMA Team,Light Heavyweight,6'2,19,5,9,8,2,2,2,1,21044,
elias silverio,Xuxu,"Sep 22, 1986",Brazil,"Pirapora do Bom Jesus, Sao Paulo",Elias Silverio Team,Welterweight,5'11,20,10,14,4,2,7,2,1,88613,
roger zapata,Viva,"May 9, 1986",United States,"New York, New York",Bruno Tostes BJJ,Welterweight,5'11,4,2,1,3,0,1,1,0,81585,
augusto montano,Dodger,"Oct 25, 1984",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'1,15,3,0,10,5,2,1,0,41494,
rodrigo goiana de lima,Monstro,"Mar 3, 1991",Brazil,"Macapa, Amapa",Coalizao Fight Team,Welterweight,5'9,9,3,2,0,7,1,1,1,81136,
sam stout,Hands of Stone,"Apr 23, 1984",Canada,"London, Ontario",Team Tompkins,Lightweight,5'9,20,12,10,9,1,6,3,3,9901,
patrick walsh,The Beast of the East,"Nov 28, 1988",United States,"West Bridgewater, Massachusetts",Wai Kru MMA,Heavyweight,5'11,10,3,4,4,2,2,0,1,67971,
paul redmond,Redser,"Oct 20, 1986",Ireland,"Dublin, Leinster",Team Ryano MMA,Lightweight,5'10,15,9,5,5,5,2,3,4,56615,
lewis gonzalez,Lethal,"Sep 19, 1987",United States,"Turlock, California",MMAGOLD Fight Team,Middleweight,5'10,12,4,4,2,6,2,2,0,84278,
joe merritt,Joey Slash,"Mar 7, 1984",United States,"Rancho Cucamonga, California",Millennia MMA,Welterweight,6'0,7,2,0,7,0,1,0,1,138127,
akira corassani,-,"Aug 27, 1982",Sweden,Gothenburg,Renzo Gracie Jiu-Jitsu,Featherweight,5'8,12,6,7,1,3,0,6,0,22641,
phil davis,Mr. Wonderful,"Sep 25, 1984",United States,"Harrisburg, Pennsylvania",Alliance MMA,Light Heavyweight,6'2,24,7,13,6,5,7,0,0,27802,
josh sampo,The Gremlin,"Jul 24, 1984",United States,"Lindenwood, Missouri",Team Oyama,Flyweight,5'4,11,6,5,0,6,4,1,1,66883,
naoyuki kotani,-,"Dec 8, 1981",Japan,"Yokosuka, Kanagawa",Rodeo Style,Lightweight,5'8,37,19,4,6,27,7,10,2,393,
hans stringer,-,"Jul 6, 1987",Netherlands,Zevenbergen,Blackzilians,Light Heavyweight,6'2,22,8,5,9,8,3,4,1,14825,
wendell de oliveira marques,War Machine / Negao,"Jun 1, 1983",Brazil,"Rio de Janeiro, Rio de Janeiro",War Machine,Welterweight,5'11,31,16,15,12,4,4,6,5,15393,
vaughan lee,-,"Oct 15, 1982",England,"Birmingham, West Midlands",UTC Birmingham,Bantamweight,5'5,14,14,3,4,7,4,4,6,6946,
marcus brimage,The Bama Beast,"Apr 6, 1985",United States,"Birmingham, Alabama",-,Bantamweight,5'4,7,8,4,3,0,4,3,1,21618,
stanislav nedkov,-,"Sep 12, 1981",Bulgaria,Veliko Tarnovo,Bushido Bulgaria,Light Heavyweight,5'11,12,2,2,6,4,0,1,1,27115,
kenny robertson,-,"Feb 14, 1984",United States,"East Peoria, Illinois",Central Illinois Combat Club,Welterweight,5'10,15,7,2,4,9,5,2,0,31978,
mats nilsson,-,"Dec 5, 1983",Sweden,Helsingborg,Rumble Sports,Middleweight,6'1,11,4,4,2,5,3,1,0,32446,
louis gaudinot,Goodnight,"Aug 28, 1984",United States,"Yonkers, New York",Team Tiger Schulmann,Flyweight,5'3,8,5,3,3,2,4,1,0,45230,
matt van buren,Gutter,"Jun 12, 1986",United States,"Norfolk, Virginia",Team Gutter,Light Heavyweight,6'5,7,6,3,2,2,1,4,1,64754,
joe ellenberger,Excalibur,"Mar 28, 1985",United States,"Omaha, Nebraska",Premier Combat Center,Lightweight,5'8,15,2,3,8,4,1,1,0,14173,
andy ogle,The Little Axe,"Feb 16, 1989",England,"Sunderland, Tyne and Wear",Team Kaobon,Featherweight,5'9,9,6,4,2,3,3,1,2,42659,
rodrigo damm,-,"Feb 3, 1980",Brazil,"Sao Paulo, Sao Paulo",Alliance Jiu-Jitsu,Featherweight,5'7,12,9,4,2,6,4,4,1,11507,
mike rhodes,Biggie,"Dec 4, 1989",United States,"Waterloo, Iowa",Roufusport,Middleweight,6'1,13,6,4,5,4,3,0,3,87296,
brian ebersole,Bad Boy,"Nov 27, 1980",United States,"Bradley, Illinois",Tiger Muay Thai,Welterweight,6'0,51,18,17,17,17,8,2,8,3015,
ricardo abreu,Demente,"Apr 27, 1984",Brazil,"Ribeirao Preto, Sao Paulo",Wand Fight Team,Middleweight,5'11,5,1,0,3,2,1,0,0,82392,
david michaud,Bulldawg,"Nov 10, 1988",United States,"Brookings, South Dakota",MMA Lab,Welterweight,5'9,18,6,4,9,5,2,3,1,53778,
tom niinimaki,Stoneface,"Jul 25, 1982",Finland,Turku,Finnfighters' Gym,Featherweight,5'9,22,8,7,7,8,2,1,5,5639,
tateki matsuda,Tech,"Feb 27, 1986",Japan,"Shinagawa, Tokyo",Team Sityodtong,Flyweight,5'7,15,11,9,5,1,9,1,0,45607,
shane howell,-,"Nov 28, 1983",United States,"Norman, Oklahoma",R-1 MMA,Flyweight,5'8,13,10,2,4,7,4,1,5,20906,
dustin kimura,The Diamond,"May 21, 1989",United States,"Honolulu, Hawaii",Gracie Technics,Bantamweight,5'6,11,3,1,2,8,2,0,1,41247,
matt mitrione,Meathead,"Jul 15, 1978",United States,"Indianapolis, Indiana",Kill Cliff FC,Heavyweight,6'3,13,9,2,11,0,2,5,2,49519,
garett whiteley,-,"Dec 13, 1980",United States,"Indianapolis, Indiana",IndyBoxing and Grappling,Lightweight,6'0,7,3,0,5,2,2,1,0,39261,
roger narvaez,The Silverback,"Sep 9, 1983",United States,"Corpus Christi, Texas",Full Contact Fight Academy,Middleweight,6'3,8,4,2,4,2,1,3,0,60454,
jamie varner,C-4,"Dec 10, 1984",United States,"Phoenix, Arizona",Arizona Combat Sports,Lightweight,5'8,21,11,3,9,9,4,2,5,7168,
edgar garcia,-,"Feb 22, 1984",United States,"Yuma, Arizona",Arizona Athletic Club,Welterweight,5'10,14,5,2,8,4,1,2,2,23108,
royston wee,-,"Nov 15, 1986",Singapore,-,Impact MMA Singapore,Featherweight,5'7,4,1,2,0,2,0,1,0,88793,
josh copeland,Cuddly Bear,"Oct 20, 1982",United States,"Denver, Colorado",Grudge Training Center,Heavyweight,6'1,18,7,7,6,5,3,3,1,75537,
jake lindsey,The Librarian,"Jun 21, 1986",United States,"Manhattan, Kansas",Combative Sports Center,Welterweight,5'11,15,10,3,5,7,2,4,4,57214,
lipeng zhang,The Warrior,"Mar 10, 1990",China,"Hohhot, Inner Mongolia",Phuket Top Team,Welterweight,5'11,34,13,8,13,13,7,1,5,50416,
matt hobar,The Crowbar,"Jan 7, 1987",United States,"Dallas, Texas",Octagon MMA,Bantamweight,5'10,9,3,4,1,4,1,2,0,59713,
justin edwards,Fast Eddy,"Jan 26, 1983",United States,"Cincinnati, Ohio",Team Jorge Gurgel,Lightweight,5'10,10,7,1,1,8,3,3,1,37452,
costas philippou,-,"Nov 29, 1979",United States,"Merrick, New York",Bellmore Kickboxing Academy,Middleweight,5'11,13,5,5,7,1,4,1,0,32432,
brendan schaub,Big Brown,"Mar 18, 1983",United States,"Aurora, Colorado",Reign MMA,Heavyweight,6'4,10,5,2,7,1,1,4,0,33926,
humberto brown,-,"Nov 3, 1984",Panama,"Panama City, Panama",Alleycat Fitness,Featherweight,5'9,5,6,2,0,3,0,1,5,45721,
daron cruickshank,The Detroit Superstar,"Jun 11, 1985",United States,"Wayne, Michigan",Michigan Top Team,Lightweight,5'8,23,14,7,14,2,4,2,8,53717,
dylan andrews,The Villain,"Nov 15, 1979",New Zealand,-,Heartbreak Conditioning,Middleweight,6'1,18,11,2,13,3,2,4,5,21803,
alptekin ozkilic,The Turkish Delight,"Mar 27, 1986",United States,"Long Island, New York",Bellmore Kickboxing Academy,Flyweight,5'5,9,5,6,2,1,3,2,0,73826,
justin jones,Black Dynamite,"Feb 14, 1980",United States,"San Diego, California",Victory MMA,Light Heavyweight,5'11,9,2,0,4,5,2,0,0,93683,
juan manuel puig,Fenix,"Apr 23, 1989",Mexico,Mexico City,American Kickboxing Academy,Featherweight,5'9,11,4,2,2,7,1,2,1,44638,
chris heatherly,Stump,"Nov 24, 1987",United States,"Cahokia, Illinois",Fit or Fight,Middleweight,5'8,9,4,4,1,4,0,2,2,101117,
vik grujic,The Spartan,"Feb 6, 1977",Australia,"Melbourne, Victoria",Alliance MMA,Welterweight,5'11,6,6,2,2,2,3,2,1,69858,
roldan sangchaan,The Executioner,"Dec 4, 1990",Philippines,"Baguio, Cordillera Administrative Region",Lakay MMA,Flyweight,5'4,4,3,0,2,2,1,1,1,103497,
ruan potts,Fangzz,"Feb 23, 1978",South Africa,"Cape Town, Western Cape",Mark Robinson MMA,Heavyweight,6'2,11,7,0,5,6,2,5,0,75842,
mark munoz,The Filipino Wrecking Machine,"Feb 9, 1978",United States,"Mission Viejo, California",Reign MMA,Middleweight,6'0,14,6,7,7,0,1,3,2,22411,
isaac vallieflagg,-,"Apr 8, 1978",United States,"Santa Fe, New Mexico",Jackson-Wink MMA,Welterweight,5'8,16,7,6,5,5,3,0,3,8180,
rodolfo rubio,Fito,"Jan 29, 1987",Mexico,Mexico City,Entram Gym,Featherweight,5'5,19,13,1,5,13,8,4,1,31897,
leonardo morales,Chimmy,"Dec 22, 1992",Nicaragua,Managua,Gladiadores MMA,Featherweight,5'9,14,8,4,6,4,5,1,2,111777,
luke barnatt,Bigslow,"Apr 13, 1988",England,"Barking, Essex",Tsunami Gym,Middleweight,6'6,15,10,2,9,4,6,3,1,56567,
fabricio camoes,Morango,"Dec 23, 1978",Brazil,Rio de Janeiro,Gracie Humaita,Lightweight,5'9,14,9,3,4,7,2,3,4,2427,
nolan ticman,-,"May 17, 1988",United States,"Palm Springs, California",Kings MMA,Flyweight,5'6,4,3,1,1,2,2,1,0,72084,
alex torres,Rolo,"May 29, 1988",Colombia,"Bogota, Capital District",Octagon MMA,Featherweight,5'10,9,7,4,3,2,2,2,2,172645,
hatsu hioki,-,"Jul 18, 1983",Japan,"Nagoya, Aichi",Alive,Featherweight,5'11,29,12,12,5,12,7,4,1,5466,
norifumi yamamoto,Kid,"Mar 15, 1977",Japan,"Kawasaki, Kanagawa",Krazy Bee,Bantamweight,5'4,18,6,3,13,2,4,1,1,1354,
yves edwards,Thugjitsu Master,"Sep 30, 1976",United States,"Woodlands, Texas",American Top Team,Lightweight,5'10,42,22,9,17,16,12,4,6,344,
tim gorman,The Psycho,"Apr 29, 1983",United States,"Des Moines, Iowa",Des Moines MMA Academy,Bantamweight,5'4,9,4,1,6,2,3,0,1,17717,
wagner silva,Wagnao,"Feb 7, 1987",Brazil,"Vicosa, Minas Gerais",Tata Fight Team,Middleweight,6'0,10,8,3,2,5,2,4,2,115911,
charlie brenneman,The Spaniard,"Feb 9, 1981",United States,"Hollidaysburg, Pennsylvania",AMA Fight Club,Lightweight,5'10,19,8,9,5,5,1,4,3,23403,
vagner rocha,Ceara,"Jun 6, 1982",Brazil,Rio de Janeiro,Team VRMA,Lightweight,5'11,14,4,3,3,8,2,1,1,43107,
chris clements,The Menace,"Feb 9, 1976",Canada,"Chatam, Ontario",Adrenaline Training Center,Welterweight,5'10,12,6,1,11,0,1,2,3,13469,
ernest chavez,The Mad Titan,"Jun 27, 1983",United States,"Tustin, California",Total MMA Studios,Featherweight,5'8,10,2,5,5,0,0,1,1,80837,
guto inocente,-,"May 29, 1986",Brazil,"Brasilia, Federal District",Real Kombat Technique,Heavyweight,6'3,10,6,1,6,3,3,1,2,17786,
amir sadollah,-,"Aug 27, 1980",United States,"Richmond, Virginia",Syndicate MMA,Welterweight,5'11,6,5,4,1,1,4,1,0,34071,
cung le,-,"May 25, 1972",United States,"San Jose, California",Cung Le's Universal Strength Headquarters,Middleweight,5'10,9,3,1,8,0,0,3,0,14883,
dashon johnson,Fly Boy,"Jan 25, 1988",United States,"Escondido, California",Team Xplode MMA,Lightweight,5'9,9,2,1,5,3,0,0,2,120663,
roland delorme,Stunning,"Dec 18, 1983",Canada,"Winnipeg, Manitoba",Winnipeg Academy of MMA,Bantamweight,5'9,9,5,1,2,6,3,1,1,37351,
anying wang,Smiley,"Apr 4, 1991",Mongolia,-,Phuket Top Team,Welterweight,6'0,3,4,0,3,0,0,2,2,135315,
ramsey nijem,Nasty,"Apr 1, 1988",United States,"Orem, Utah",Skrap Pack,Lightweight,5'11,10,9,5,3,2,2,4,3,36963,
jack may,The Outlaw,"Apr 14, 1981",United States,"Chino Hills, California",CSW,Heavyweight,6'8,11,8,3,8,0,1,5,2,83949,
bruno santos,Carioca,"Jul 17, 1987",Brazil,"Macae, Rio de Janeiro",MMA Masters,Middleweight,5'8,19,5,17,1,1,2,2,1,48052,
mike king,-,"Aug 4, 1983",United States,"Perrysburg, Ohio",Buckeye MMA,Middleweight,6'3,5,1,0,1,4,0,0,1,50928,
luke zachrich,-,"Dec 19, 1981",United States,"Cincinnati, Ohio",Ronin Training Center,Middleweight,6'2,14,4,3,5,6,0,1,3,15720,
tim kennedy,-,"Sep 1, 1979",United States,"Fort Bragg, North Carolina",Jackson-Wink MMA,Middleweight,5'11,18,6,4,8,6,3,3,0,2830,
jianping yang,-,"Jan 7, 1986",China,-,Fight Emperor,Featherweight,5'8,11,4,1,2,8,1,1,1,26365,
colton smith,-,"Aug 14, 1987",United States,"Manassas, Virginia",Vanguard,Welterweight,6'0,7,5,4,2,1,1,2,2,63163,
robbie peralta,Problems,"Mar 14, 1986",United States,"Escondido, California",Team Xplode MMA,Featherweight,5'8,19,9,4,13,2,3,2,4,21339,
tor troeng,The Hammer,"Jan 25, 1983",Sweden,Umea,Renyi,Middleweight,6'2,16,7,4,6,6,5,0,2,6850,
takenori sato,-,"Jun 8, 1985",Japan,"Akita, Akita",Battle Box,Welterweight,5'10,20,12,9,3,8,5,7,0,12196,
kyle kingsbury,Kingsbu,"Mar 22, 1982",United States,"San Jose, California",American Kickboxing Academy,Light Heavyweight,6'4,11,6,5,4,2,3,2,1,16558,
jumabieke tuerxun,The Wild Wolf,"Apr 17, 1986",China,"Xi'an, Shaanxi",Xian Sports University,Bantamweight,5'7,23,11,11,7,5,6,2,3,83505,
kazuki tokudome,-,"Mar 4, 1987",Japan,"Hachioji, Tokyo",Paraestra Hachioji,Lightweight,5'11,20,12,7,10,3,3,6,3,26192,
anthony njokuani,The Assassin,"Mar 1, 1980",United States,"Garland, Texas",Janjira Muay Thai,Welterweight,6'0,18,15,8,10,0,7,2,6,7540,
lance benoist,-,"Aug 26, 1988",United States,"St. Louis, Missouri",St. Charles MMA,Welterweight,5'11,7,2,2,1,4,2,0,0,59764,
paulo thiago,Caveira,"Jan 25, 1981",Brazil,"Brasilia, Federal District",X-Gym,Welterweight,5'11,19,11,7,2,10,7,4,0,13336,
danny mitchell,The Cheesecake Assassin,"Aug 8, 1986",England,"Doncaster, Yorkshire",AVT Fight Team,Welterweight,6'2,20,9,2,6,12,4,4,1,40523,
robert drysdale,-,"Oct 5, 1981",United States,"Las Vegas, Nevada",Drysdale Jiu-Jitsu,Light Heavyweight,6'3,7,0,0,0,7,0,0,0,67894,
guilherme vasconcelos,Bomba,"Mar 23, 1986",Brazil,"Belo Horizonte, Minas Gerais",BH Rhinos,Welterweight,6'0,10,6,0,5,5,6,0,0,108499,
francis carmont,Limitless,"Nov 10, 1981",France,Paris,Tristar Gym,Light Heavyweight,6'3,25,12,8,6,11,6,3,3,9798,
hernani perpetuo,-,"May 24, 1985",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,6'0,21,9,6,10,5,6,2,1,28185,
johnny bedford,Brutal,"Jan 6, 1983",United States,"Fort Worth, Texas",Fitness Fight Factory,Bantamweight,5'9,23,14,4,10,9,1,2,11,19717,
phil harris,Billy,"Apr 9, 1983",England,"Portsmouth, Hampshire",Gym01,Flyweight,5'5,22,12,5,4,13,2,5,5,8753,
sai wang,The Fire Kylin,"Jan 16, 1986",China,Beijing,AKA Thailand,Middleweight,6'0,30,6,4,9,17,2,2,1,47118,
cody donovan,Donnybrook,"Feb 20, 1981",United States,"Denver, Colorado",Grudge Training Center,Light Heavyweight,6'3,8,5,1,4,3,0,5,0,22304,
chris indich,-,"Apr 22, 1987",Australia,"Perth, Western Australia",The Arena MMA,Welterweight,5'10,6,4,0,3,2,2,2,0,42419,
dan spohn,Dragon,"Oct 12, 1984",United States,"Zanesville, Ohio",Cambridge Martial Arts,Light Heavyweight,6'4,19,9,7,7,5,6,1,2,39485,
pat healy,Bam Bam,"Jul 20, 1983",United States,"St. Louis, Missouri",Sports Lab,Lightweight,5'10,34,24,12,7,15,11,7,6,6246,
steven siler,Super,"Feb 15, 1987",United States,"Provo, Utah",Factory X,Featherweight,5'11,33,26,8,6,18,13,6,7,22537,
albert cheng,-,"Feb 7, 1985",Canada,"Mississauga, Ontario",Evolucao Thai,Lightweight,5'11,7,4,3,1,2,1,2,1,63422,
chris holdsworth,Holds It Down,"Oct 24, 1987",United States,"Las Vegas, Nevada",Team Alpha Male,Bantamweight,5'11,6,0,1,0,5,0,0,0,51225,
ben wall,Manimal,"Mar 25, 1989",Australia,"Brisbane, Queensland",Alliance MMA,Lightweight,5'10,10,8,6,0,4,4,4,0,78164,
mike easton,The Hulk,"Jan 25, 1984",United States,"Temple Hills, Maryland",Alliance MMA,Bantamweight,5'6,13,6,7,4,2,5,1,0,9626,
jason high,The Kansas City Bandit,"Oct 12, 1981",United States,"Kansas City, Missouri",American Top Team HD,Lightweight,5'9,23,8,8,7,8,1,4,3,14185,
anthony lapsley,The Recipe,"Feb 13, 1980",United States,"Fort Wayne, Indiana",-,Welterweight,5'9,23,8,4,3,16,2,1,5,18590,
tj waldburger,-,"Apr 25, 1988",United States,"Belton, Texas",Grapplers Lair Fight Team,Welterweight,5'11,16,9,2,1,13,2,7,0,15125,
thiago de oliveira perpetuo,Bodao,"Dec 14, 1986",Brazil,"Santo Andre, Sao Paulo",Furacao Fight Team,Welterweight,5'10,9,4,1,7,1,0,2,2,53207,
jake shields,-,"Jan 9, 1979",United States,"San Francisco, California",Cesar Gracie Fight Team,Welterweight,6'0,33,11,18,3,12,6,4,1,502,
bobby voelker,Vicious,"Apr 26, 1979",United States,"Kansas City, Kansas",Glory MMA & Fitness,Welterweight,6'0,34,15,7,27,0,10,4,1,15156,
mark bocek,-,"Oct 24, 1981",Canada,"Toronto, Ontario",Tristar Gym,Lightweight,5'9,12,5,4,1,7,3,1,1,9781,
ivan menjivar,Pride of El Salvador,"May 30, 1982",El Salvador,La Paz,Tristar Gym,Bantamweight,5'6,25,12,6,9,10,8,1,2,993,
rafaello oliveira,Tractor,"Jan 26, 1982",United States,"Whippany, New Jersey",AMA Fight Club,Lightweight,5'8,17,8,6,4,5,2,4,2,37260,
john hathaway,The Hitman,"Jul 1, 1987",England,"Brighton, Sussex",London Shootfighters,Welterweight,6'2,18,3,9,6,3,2,1,0,16704,
brian houston,B-Hue,"Apr 26, 1987",United States,"Omaha, Nebraska",Disorderly Conduct,Middleweight,6'1,6,7,1,5,0,2,3,2,59769,
will campuzano,-,"May 27, 1986",United States,"Mount Pleasant, Texas",Campuzano Martial Arts,Flyweight,5'9,14,6,4,6,4,3,1,2,35521,
renee forte,-,"Mar 27, 1987",Brazil,"Fortaleza, Ceara",Team Renee Forte,Lightweight,5'8,8,4,4,2,2,1,2,1,37684,
estevan payan,El Terrible,"Apr 3, 1982",United States,"Tempe, Arizona",Arizona Combat Sports,Lightweight,5'10,17,14,7,7,3,5,8,1,24952,
dave galera,Scarecrow,-,Philippines,"Baguio, Cordillera Administrative Region",Lakay MMA,Bantamweight,5'11,5,1,0,2,3,1,0,0,93863,
mike rio,The Wolverine,"Jul 6, 1981",United States,"Miami, Florida",Zen Jiu-Jitsu,Lightweight,5'10,10,5,1,4,5,1,2,2,54833,
nick catone,The Jersey Devil,"Sep 1, 1981",United States,"Englewood, New Jersey",Nick Catone MMA & Fitness,Middleweight,6'0,10,4,4,3,3,1,1,2,23006,
rousimar palhares,Toquinho,"Feb 20, 1980",Brazil,"Dores do Indaia, Minas Gerais",Team Nogueira,Welterweight,5'8,19,13,3,0,16,4,9,0,16286,
david mitchell,Bulletproof,"Oct 24, 1979",United States,"Windsor, California",Team Alpha Male,Middleweight,6'0,22,7,3,2,17,4,3,0,16830,
mike ricci,The Accountant,"Mar 18, 1986",Canada,"Montreal, Quebec",Tristar Gym,Lightweight,6'0,11,5,4,6,1,3,2,0,33532,
edwin figueroa,El Feroz,"Jul 31, 1984",United States,"McKinney, Texas",Mohler MMA,Bantamweight,5'7,9,5,1,6,2,4,1,0,22490,
ronny markes,-,"Apr 21, 1988",Brazil,"Natal, Rio Grande do Norte",Nova Uniao RM,Heavyweight,6'1,23,10,7,9,7,2,5,3,21175,
iliarde santos,-,"Sep 25, 1980",Brazil,"Escada, Pernambuco",American Top Team,Bantamweight,5'3,32,16,11,14,7,11,5,0,39391,
darren uyenoyama,BC,"Oct 15, 1979",United States,"San Francisco, California",Faito Tamashii Combat Club,Flyweight,5'6,10,6,4,2,4,3,2,1,4679,
cristiano marcello,-,"Dec 3, 1977",Brazil,"Curitiba, Parana",CM System,Lightweight,5'10,13,6,2,2,9,3,3,0,3530,
quinn mulhern,-,"Sep 20, 1984",United States,"Santa Fe, New Mexico",Jackson-Wink MMA,Lightweight,6'3,18,4,4,3,11,2,2,0,22873,
nick ring,The Promise,"Feb 10, 1979",Canada,"Calgary, Alberta",Champion's Creed MMA,Middleweight,6'0,14,4,6,2,6,4,0,0,6748,
nandor guelmino,The Hun,"Dec 20, 1975",Austria,Vienna,Gym 23,Heavyweight,6'3,11,6,2,3,6,0,4,2,28286,
pat barry,HD,"Jul 7, 1979",United States,"New Orleans, Louisiana",Team Death Clutch,Heavyweight,5'11,8,7,1,7,0,0,4,3,33342,
george sotiropoulos,-,"Jul 9, 1977",Australia,"Geelong, Victoria",American Top Team,Lightweight,5'10,14,7,5,1,8,4,2,0,11702,
roger bowling,Relentless,"Dec 5, 1982",United States,"Cincinnati, Ohio",Team Vision,Lightweight,5'8,12,6,2,8,2,1,4,1,23052,
adlan amagov,Borz,"Oct 30, 1986",Russia,Grozny,Jackson-Wink MMA,Welterweight,5'11,14,2,5,8,1,0,1,1,41523,
nam phan,-,"Mar 13, 1983",United States,"Garden Grove, California",Nam Phan MMA Academy,Featherweight,5'6,21,17,7,8,6,10,4,3,5778,
jeremy larsen,-,"May 18, 1984",United States,"Phoenix, Arizona",Arizona Combat Sports,Featherweight,5'10,8,5,3,2,3,1,3,1,19863,
